timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2),left mouse button,right mouse button
120595484.0,330.0,320.0,1.0,0.0
120597140.0,333.0,319.0,1.0,0.0
120598796.0,336.0,320.0,1.0,0.0
120600452.0,337.0,323.0,1.0,0.0
120602108.0,337.0,324.0,1.0,0.0
120603764.0,338.0,324.0,1.0,0.0
120605420.0,340.0,327.0,1.0,0.0
120607080.0,338.0,328.0,1.0,0.0
120608736.0,333.0,326.0,1.0,0.0
120610392.0,330.0,323.0,1.0,0.0
120612048.0,328.0,321.0,1.0,0.0
120613704.0,328.0,320.0,1.0,0.0
120615360.0,329.0,319.0,1.0,0.0
120617016.0,332.0,320.0,1.0,0.0
120618672.0,334.0,321.0,1.0,0.0
120620332.0,338.0,322.0,1.0,0.0
120621988.0,338.0,323.0,1.0,0.0
120623644.0,340.0,328.0,1.0,0.0
120625300.0,337.0,327.0,1.0,0.0
120626956.0,337.0,326.0,1.0,0.0
120628612.0,336.0,324.0,1.0,0.0
120630272.0,331.0,322.0,1.0,0.0
120631928.0,328.0,321.0,1.0,0.0
120633584.0,329.0,321.0,1.0,0.0
120635240.0,329.0,319.0,1.0,0.0
120636896.0,331.0,317.0,1.0,0.0
120638552.0,333.0,316.0,1.0,0.0
120640212.0,337.0,321.0,1.0,0.0
120641868.0,338.0,324.0,1.0,0.0
120643520.0,339.0,330.0,1.0,0.0
120645180.0,337.0,328.0,1.0,0.0
120646836.0,336.0,327.0,1.0,0.0
120648492.0,334.0,325.0,1.0,0.0
120650148.0,330.0,322.0,1.0,0.0
120651804.0,328.0,321.0,1.0,0.0
120653464.0,328.0,320.0,1.0,0.0
120655120.0,330.0,316.0,1.0,0.0
120656776.0,332.0,320.0,1.0,0.0
120658432.0,333.0,320.0,1.0,0.0
120660088.0,336.0,321.0,1.0,0.0
120661744.0,339.0,324.0,1.0,0.0
120663400.0,339.0,326.0,1.0,0.0
120665056.0,338.0,325.0,1.0,0.0
120666712.0,336.0,325.0,1.0,0.0
120668372.0,333.0,324.0,1.0,0.0
120670028.0,331.0,323.0,1.0,0.0
120671684.0,329.0,328.0,1.0,0.0
120673340.0,331.0,323.0,1.0,0.0
120674996.0,328.0,320.0,1.0,0.0
120676652.0,329.0,320.0,1.0,0.0
120678312.0,333.0,320.0,1.0,0.0
120679968.0,336.0,321.0,1.0,0.0
120681624.0,338.0,323.0,1.0,0.0
120683280.0,341.0,325.0,1.0,0.0
120684936.0,339.0,324.0,1.0,0.0
120686600.0,338.0,326.0,1.0,0.0
120688248.0,333.0,325.0,1.0,0.0
120689908.0,334.0,326.0,1.0,0.0
120691560.0,327.0,322.0,1.0,0.0
120693220.0,328.0,319.0,1.0,0.0
120694876.0,329.0,319.0,1.0,0.0
120696532.0,330.0,319.0,1.0,0.0
120698188.0,332.0,319.0,1.0,0.0
120699844.0,335.0,321.0,1.0,0.0
120701500.0,338.0,323.0,1.0,0.0
120703160.0,339.0,324.0,1.0,0.0
120704816.0,338.0,326.0,1.0,0.0
120706472.0,338.0,326.0,1.0,0.0
120708128.0,335.0,326.0,1.0,0.0
120709784.0,332.0,324.0,1.0,0.0
120711440.0,330.0,321.0,1.0,0.0
120713100.0,327.0,320.0,1.0,0.0
120714756.0,328.0,319.0,1.0,0.0
120716412.0,329.0,319.0,1.0,0.0
120718068.0,332.0,320.0,1.0,0.0
120719724.0,335.0,321.0,1.0,0.0
120721380.0,338.0,322.0,1.0,0.0
120723036.0,344.0,327.0,1.0,0.0
120724692.0,337.0,327.0,1.0,0.0
120726352.0,338.0,327.0,1.0,0.0
120728008.0,338.0,324.0,1.0,0.0
120729664.0,333.0,324.0,1.0,0.0
120731320.0,329.0,322.0,1.0,0.0
120732976.0,328.0,321.0,1.0,0.0
120734632.0,329.0,320.0,1.0,0.0
120736288.0,329.0,319.0,1.0,0.0
120737948.0,333.0,319.0,1.0,0.0
120739604.0,334.0,320.0,1.0,0.0
120741260.0,339.0,324.0,1.0,0.0
120742924.0,340.0,326.0,1.0,0.0
120744572.0,338.0,325.0,1.0,0.0
120746228.0,339.0,326.0,1.0,0.0
120747888.0,335.0,327.0,1.0,0.0
120749544.0,335.0,324.0,1.0,0.0
120751200.0,330.0,322.0,1.0,0.0
120752856.0,328.0,316.0,1.0,0.0
120754512.0,328.0,322.0,1.0,0.0
120756168.0,328.0,320.0,1.0,0.0
120757824.0,331.0,319.0,1.0,0.0
120759480.0,333.0,321.0,1.0,0.0
120761140.0,337.0,324.0,1.0,0.0
120762796.0,338.0,324.0,1.0,0.0
120764452.0,338.0,324.0,1.0,0.0
120766108.0,339.0,326.0,1.0,0.0
120767764.0,337.0,325.0,1.0,0.0
120769420.0,333.0,325.0,1.0,0.0
120771076.0,330.0,322.0,1.0,0.0
120772732.0,329.0,321.0,1.0,0.0
120774392.0,325.0,321.0,1.0,0.0
120776048.0,330.0,319.0,1.0,0.0
120777704.0,332.0,320.0,1.0,0.0
120779360.0,335.0,320.0,1.0,0.0
120781016.0,336.0,321.0,1.0,0.0
120782672.0,338.0,321.0,1.0,0.0
120784332.0,340.0,328.0,1.0,0.0
120785988.0,338.0,327.0,1.0,0.0
120787644.0,337.0,326.0,1.0,0.0
120789300.0,336.0,327.0,1.0,0.0
120790956.0,330.0,325.0,1.0,0.0
120792612.0,330.0,322.0,1.0,0.0
120794268.0,330.0,319.0,1.0,0.0
120795928.0,329.0,320.0,1.0,0.0
120797584.0,330.0,319.0,1.0,0.0
120799248.0,332.0,320.0,1.0,0.0
120800896.0,335.0,322.0,1.0,0.0
120802552.0,338.0,323.0,1.0,0.0
120804208.0,342.0,324.0,1.0,0.0
120805864.0,338.0,326.0,1.0,0.0
120807524.0,337.0,327.0,1.0,0.0
120809176.0,335.0,326.0,1.0,0.0
120810836.0,333.0,323.0,1.0,0.0
120812492.0,332.0,321.0,1.0,0.0
120814148.0,327.0,319.0,1.0,0.0
120815804.0,329.0,319.0,1.0,0.0
120817464.0,330.0,319.0,1.0,0.0
120819120.0,332.0,320.0,1.0,0.0
120820776.0,335.0,321.0,1.0,0.0
120822432.0,338.0,323.0,1.0,0.0
120824088.0,339.0,323.0,1.0,0.0
120825744.0,338.0,325.0,1.0,0.0
120827400.0,337.0,325.0,1.0,0.0
120829056.0,335.0,329.0,1.0,0.0
120830712.0,332.0,326.0,1.0,0.0
120832372.0,330.0,322.0,1.0,0.0
120834028.0,328.0,319.0,1.0,0.0
120835684.0,329.0,319.0,1.0,0.0
120837340.0,328.0,319.0,1.0,0.0
120838996.0,331.0,319.0,1.0,0.0
120840652.0,335.0,320.0,1.0,0.0
120842308.0,337.0,323.0,1.0,0.0
120843964.0,342.0,325.0,1.0,0.0
120845624.0,341.0,327.0,1.0,0.0
120847280.0,337.0,328.0,1.0,0.0
120848936.0,332.0,324.0,1.0,0.0
120850592.0,334.0,322.0,1.0,0.0
120852248.0,330.0,322.0,1.0,0.0
120853908.0,328.0,320.0,1.0,0.0
120855572.0,328.0,322.0,1.0,0.0
120857220.0,330.0,322.0,1.0,0.0
120858876.0,332.0,320.0,1.0,0.0
120860532.0,335.0,322.0,1.0,0.0
120862188.0,338.0,323.0,1.0,0.0
120863844.0,340.0,324.0,1.0,0.0
120865504.0,340.0,327.0,1.0,0.0
120867160.0,339.0,326.0,1.0,0.0
120868816.0,337.0,324.0,1.0,0.0
120870472.0,334.0,321.0,1.0,0.0
120872128.0,329.0,325.0,1.0,0.0
120873784.0,328.0,322.0,1.0,0.0
120875440.0,328.0,319.0,1.0,0.0
120877096.0,330.0,320.0,1.0,0.0
120878756.0,331.0,320.0,1.0,0.0
120880412.0,334.0,320.0,1.0,0.0
120882068.0,336.0,321.0,1.0,0.0
120883724.0,338.0,324.0,1.0,0.0
120885380.0,340.0,325.0,1.0,0.0
120887036.0,339.0,326.0,1.0,0.0
120888696.0,337.0,326.0,1.0,0.0
120890352.0,334.0,324.0,1.0,0.0
120892008.0,330.0,322.0,1.0,0.0
120893664.0,329.0,321.0,1.0,0.0
120895320.0,330.0,320.0,1.0,0.0
120896976.0,332.0,320.0,1.0,0.0
120898632.0,332.0,320.0,1.0,0.0
120900288.0,331.0,320.0,1.0,0.0
120901948.0,334.0,322.0,1.0,0.0
120903604.0,336.0,323.0,1.0,0.0
120905260.0,331.0,326.0,1.0,0.0
120906916.0,339.0,328.0,1.0,0.0
120908572.0,337.0,327.0,1.0,0.0
120910228.0,338.0,325.0,1.0,0.0
120911892.0,334.0,323.0,1.0,0.0
120913540.0,331.0,321.0,1.0,0.0
120915200.0,329.0,320.0,1.0,0.0
120916856.0,328.0,319.0,1.0,0.0
120918512.0,331.0,319.0,1.0,0.0
120920168.0,335.0,319.0,1.0,0.0
120921824.0,337.0,321.0,1.0,0.0
120923480.0,341.0,326.0,1.0,0.0
120925140.0,338.0,326.0,1.0,0.0
120926796.0,340.0,326.0,1.0,0.0
120928452.0,338.0,326.0,1.0,0.0
120930108.0,333.0,325.0,1.0,0.0
120931764.0,329.0,323.0,1.0,0.0
120933420.0,327.0,322.0,1.0,0.0
120935076.0,329.0,320.0,1.0,0.0
120936736.0,330.0,319.0,1.0,0.0
120938388.0,328.0,319.0,0.0,0.0
120940048.0,335.0,319.0,0.0,0.0
120941704.0,334.0,323.0,0.0,0.0
120943360.0,337.0,323.0,0.0,0.0
120945016.0,341.0,324.0,0.0,0.0
120946672.0,341.0,324.0,0.0,0.0
120948332.0,338.0,326.0,0.0,0.0
120949988.0,332.0,325.0,0.0,0.0
120951644.0,333.0,324.0,0.0,0.0
120953300.0,331.0,322.0,0.0,0.0
120954956.0,328.0,320.0,0.0,0.0
120956612.0,329.0,320.0,0.0,0.0
120958272.0,328.0,319.0,0.0,0.0
120959924.0,332.0,319.0,0.0,0.0
120961584.0,335.0,321.0,0.0,0.0
120963240.0,335.0,324.0,0.0,0.0
120964896.0,340.0,324.0,0.0,0.0
120966552.0,339.0,324.0,0.0,0.0
120968216.0,339.0,326.0,0.0,0.0
120969864.0,336.0,325.0,0.0,0.0
120971520.0,335.0,324.0,0.0,0.0
120973180.0,332.0,326.0,0.0,0.0
120974836.0,326.0,322.0,0.0,0.0
120976492.0,331.0,319.0,0.0,0.0
120978148.0,329.0,319.0,0.0,0.0
120979804.0,331.0,320.0,0.0,0.0
120981460.0,335.0,321.0,0.0,0.0
120983116.0,339.0,321.0,0.0,0.0
120984776.0,339.0,324.0,0.0,0.0
120986432.0,338.0,327.0,0.0,0.0
120988088.0,338.0,326.0,0.0,0.0
120989744.0,338.0,326.0,0.0,0.0
120991400.0,332.0,324.0,0.0,0.0
120993056.0,330.0,325.0,0.0,0.0
120994712.0,329.0,320.0,0.0,0.0
120996372.0,329.0,318.0,0.0,0.0
120998028.0,329.0,318.0,0.0,0.0
120999684.0,332.0,320.0,0.0,0.0
121001340.0,334.0,328.0,0.0,0.0
121002996.0,338.0,323.0,0.0,0.0
121004652.0,338.0,322.0,0.0,0.0
121006308.0,340.0,323.0,0.0,0.0
121007964.0,334.0,326.0,0.0,0.0
121009624.0,336.0,326.0,0.0,0.0
121011280.0,336.0,324.0,0.0,0.0
121012936.0,332.0,323.0,0.0,0.0
121014592.0,329.0,321.0,0.0,0.0
121016248.0,329.0,320.0,0.0,0.0
121017904.0,330.0,319.0,0.0,0.0
121019564.0,331.0,320.0,0.0,0.0
121021216.0,331.0,320.0,0.0,0.0
121022876.0,334.0,322.0,0.0,0.0
121024540.0,337.0,322.0,0.0,0.0
121026188.0,340.0,323.0,0.0,0.0
121027844.0,339.0,325.0,0.0,0.0
121029500.0,338.0,326.0,0.0,0.0
121031156.0,334.0,326.0,0.0,0.0
121032816.0,331.0,324.0,0.0,0.0
121034472.0,329.0,322.0,0.0,0.0
121036128.0,328.0,320.0,0.0,0.0
121037784.0,328.0,320.0,0.0,0.0
121039440.0,331.0,321.0,0.0,0.0
121041096.0,334.0,323.0,0.0,0.0
121042756.0,335.0,322.0,0.0,0.0
121044412.0,340.0,322.0,0.0,0.0
121046068.0,342.0,324.0,0.0,0.0
121047724.0,341.0,326.0,0.0,0.0
121049380.0,337.0,326.0,0.0,0.0
121051036.0,334.0,325.0,0.0,0.0
121052692.0,330.0,323.0,0.0,0.0
121054348.0,329.0,321.0,0.0,0.0
121056008.0,329.0,320.0,0.0,0.0
121057664.0,328.0,320.0,0.0,0.0
121059320.0,328.0,318.0,0.0,0.0
121060976.0,333.0,322.0,0.0,0.0
121062632.0,336.0,325.0,0.0,0.0
121064288.0,337.0,324.0,0.0,0.0
121065944.0,342.0,322.0,0.0,0.0
121067604.0,340.0,324.0,0.0,0.0
121069260.0,337.0,326.0,0.0,0.0
121070916.0,334.0,326.0,0.0,0.0
121072572.0,331.0,324.0,0.0,0.0
121074228.0,330.0,322.0,0.0,0.0
121075884.0,328.0,320.0,0.0,0.0
121077544.0,328.0,319.0,0.0,0.0
121079200.0,329.0,320.0,0.0,0.0
121080860.0,331.0,320.0,0.0,0.0
121082512.0,334.0,321.0,0.0,0.0
121084168.0,337.0,322.0,0.0,0.0
121085824.0,339.0,326.0,0.0,0.0
121087480.0,339.0,326.0,0.0,0.0
121089136.0,339.0,325.0,0.0,0.0
121090796.0,336.0,325.0,0.0,0.0
121092452.0,333.0,324.0,0.0,0.0
121094108.0,330.0,322.0,0.0,0.0
121095764.0,329.0,319.0,0.0,0.0
121097420.0,330.0,319.0,0.0,0.0
121099076.0,327.0,318.0,0.0,0.0
121100736.0,333.0,321.0,0.0,0.0
121102388.0,336.0,321.0,0.0,0.0
121104048.0,337.0,322.0,0.0,0.0
121105704.0,337.0,325.0,0.0,0.0
121107360.0,337.0,327.0,0.0,0.0
121109016.0,337.0,328.0,0.0,0.0
121110672.0,338.0,327.0,0.0,0.0
121112328.0,335.0,324.0,0.0,0.0
121113988.0,331.0,320.0,0.0,0.0
121115644.0,328.0,318.0,0.0,0.0
121117300.0,328.0,320.0,0.0,0.0
121118956.0,329.0,319.0,0.0,0.0
121120612.0,331.0,320.0,0.0,0.0
121122268.0,334.0,321.0,0.0,0.0
121123924.0,340.0,325.0,0.0,0.0
121125584.0,338.0,325.0,0.0,0.0
121127240.0,340.0,325.0,0.0,0.0
121128896.0,340.0,325.0,0.0,0.0
121130552.0,338.0,326.0,0.0,0.0
121132208.0,334.0,325.0,0.0,0.0
121133864.0,330.0,324.0,0.0,0.0
121135520.0,329.0,320.0,0.0,0.0
121137180.0,329.0,318.0,0.0,0.0
121138836.0,329.0,318.0,0.0,0.0
121140492.0,329.0,319.0,0.0,0.0
121142148.0,333.0,321.0,0.0,0.0
121143804.0,337.0,322.0,0.0,0.0
121145460.0,337.0,323.0,0.0,0.0
121147116.0,339.0,324.0,0.0,0.0
121148772.0,337.0,326.0,0.0,0.0
121150432.0,338.0,325.0,0.0,0.0
121152088.0,335.0,325.0,0.0,0.0
121153744.0,331.0,323.0,0.0,0.0
121155400.0,329.0,322.0,0.0,0.0
121157056.0,327.0,320.0,0.0,0.0
121158712.0,329.0,319.0,0.0,0.0
121160368.0,330.0,320.0,0.0,0.0
121162028.0,332.0,320.0,0.0,0.0
121163684.0,336.0,322.0,0.0,0.0
121165340.0,339.0,322.0,0.0,0.0
121166996.0,339.0,325.0,0.0,0.0
121168652.0,338.0,326.0,0.0,0.0
121170308.0,338.0,326.0,0.0,0.0
121171968.0,335.0,326.0,0.0,0.0
121173624.0,333.0,326.0,0.0,0.0
121175280.0,329.0,322.0,0.0,0.0
121176936.0,329.0,321.0,0.0,0.0
121178592.0,329.0,320.0,0.0,0.0
121180248.0,331.0,319.0,0.0,0.0
121181904.0,332.0,320.0,0.0,0.0
121183560.0,335.0,319.0,0.0,0.0
121185216.0,338.0,321.0,0.0,0.0
121186876.0,340.0,323.0,0.0,0.0
121188532.0,340.0,327.0,0.0,0.0
121190188.0,340.0,332.0,0.0,0.0
121191844.0,332.0,325.0,0.0,0.0
121193504.0,333.0,324.0,0.0,0.0
121195156.0,330.0,322.0,0.0,0.0
121196816.0,328.0,320.0,0.0,0.0
121198472.0,328.0,318.0,0.0,0.0
121200128.0,328.0,318.0,0.0,0.0
121201784.0,332.0,320.0,0.0,0.0
121203440.0,334.0,322.0,0.0,0.0
121205096.0,338.0,322.0,0.0,0.0
121206756.0,337.0,324.0,0.0,0.0
121208412.0,338.0,324.0,0.0,0.0
121210068.0,341.0,324.0,0.0,0.0
121211724.0,338.0,325.0,0.0,0.0
121213380.0,333.0,324.0,0.0,0.0
121215036.0,329.0,323.0,0.0,0.0
121216692.0,329.0,321.0,0.0,0.0
121218348.0,329.0,321.0,0.0,0.0
121220004.0,329.0,318.0,0.0,0.0
121221664.0,331.0,321.0,0.0,0.0
121223320.0,336.0,322.0,0.0,0.0
121224976.0,336.0,323.0,0.0,0.0
121226632.0,339.0,328.0,0.0,0.0
121228296.0,339.0,327.0,0.0,0.0
121229948.0,340.0,325.0,0.0,0.0
121231604.0,336.0,324.0,0.0,0.0
121233260.0,334.0,324.0,0.0,0.0
121234916.0,331.0,321.0,0.0,0.0
121236572.0,329.0,320.0,0.0,0.0
121238228.0,328.0,320.0,0.0,0.0
121239884.0,331.0,323.0,0.0,0.0
121241540.0,329.0,322.0,0.0,0.0
121243200.0,333.0,321.0,0.0,0.0
121244852.0,336.0,322.0,0.0,0.0
121246512.0,342.0,323.0,0.0,0.0
121248168.0,342.0,324.0,0.0,0.0
121249824.0,339.0,326.0,0.0,0.0
121251480.0,335.0,326.0,0.0,0.0
121253136.0,333.0,325.0,0.0,0.0
121254796.0,331.0,322.0,0.0,0.0
121256452.0,330.0,322.0,0.0,0.0
121258108.0,322.0,321.0,0.0,0.0
121259764.0,329.0,320.0,0.0,0.0
121261420.0,331.0,320.0,0.0,0.0
121263076.0,334.0,321.0,0.0,0.0
121264732.0,338.0,322.0,0.0,0.0
121266388.0,339.0,322.0,0.0,0.0
121268048.0,340.0,327.0,0.0,0.0
121269704.0,339.0,327.0,0.0,0.0
121271360.0,338.0,326.0,0.0,0.0
121273016.0,336.0,322.0,0.0,0.0
121274672.0,332.0,323.0,0.0,0.0
121276328.0,328.0,322.0,0.0,0.0
121277984.0,326.0,320.0,0.0,0.0
121279640.0,328.0,319.0,0.0,0.0
121281300.0,330.0,320.0,0.0,0.0
121282956.0,333.0,320.0,0.0,0.0
121284620.0,336.0,323.0,0.0,0.0
121286268.0,338.0,325.0,0.0,0.0
121287928.0,339.0,326.0,0.0,0.0
121289580.0,342.0,329.0,0.0,0.0
121291240.0,338.0,326.0,0.0,0.0
121292896.0,337.0,324.0,0.0,0.0
121294552.0,335.0,323.0,0.0,0.0
121296208.0,330.0,323.0,0.0,0.0
121297864.0,328.0,322.0,0.0,0.0
121299520.0,329.0,319.0,0.0,0.0
121301180.0,330.0,318.0,0.0,0.0
121302832.0,333.0,319.0,0.0,0.0
121304492.0,334.0,320.0,0.0,0.0
121306148.0,339.0,326.0,0.0,0.0
121307804.0,338.0,326.0,0.0,0.0
121309460.0,338.0,326.0,0.0,0.0
121311116.0,339.0,326.0,0.0,0.0
121312772.0,336.0,326.0,0.0,0.0
121314432.0,333.0,322.0,1.0,0.0
121316088.0,330.0,319.0,1.0,0.0
121317744.0,329.0,321.0,1.0,0.0
121319400.0,328.0,322.0,1.0,0.0
121321056.0,329.0,323.0,1.0,0.0
121322712.0,331.0,317.0,1.0,0.0
121324372.0,334.0,323.0,1.0,0.0
121326028.0,337.0,323.0,1.0,0.0
121327680.0,338.0,324.0,1.0,0.0
121329340.0,337.0,324.0,1.0,0.0
121330996.0,335.0,324.0,1.0,0.0
121332652.0,336.0,323.0,1.0,0.0
121334308.0,333.0,324.0,1.0,0.0
121335964.0,330.0,325.0,1.0,0.0
121337620.0,327.0,323.0,1.0,0.0
121339280.0,330.0,322.0,1.0,0.0
121340944.0,330.0,319.0,1.0,0.0
121342592.0,332.0,321.0,1.0,0.0
121344248.0,334.0,320.0,1.0,0.0
121345904.0,338.0,310.0,1.0,0.0
121347560.0,340.0,323.0,1.0,0.0
121349220.0,339.0,323.0,1.0,0.0
121350876.0,340.0,327.0,1.0,0.0
121352532.0,337.0,328.0,1.0,0.0
121354188.0,332.0,328.0,1.0,0.0
121355844.0,332.0,326.0,1.0,0.0
121357500.0,327.0,321.0,1.0,0.0
121359156.0,328.0,321.0,1.0,0.0
121360816.0,330.0,320.0,1.0,0.0
121362468.0,330.0,319.0,1.0,0.0
121364128.0,333.0,320.0,1.0,0.0
121365784.0,336.0,322.0,1.0,0.0
121367440.0,338.0,324.0,1.0,0.0
121369096.0,339.0,326.0,1.0,0.0
121370752.0,338.0,327.0,1.0,0.0
121372408.0,337.0,327.0,1.0,0.0
121374068.0,336.0,326.0,1.0,0.0
121375724.0,332.0,322.0,1.0,0.0
121377380.0,330.0,320.0,1.0,0.0
121379036.0,329.0,319.0,1.0,0.0
121380692.0,328.0,319.0,1.0,0.0
121382348.0,330.0,320.0,1.0,0.0
121384004.0,334.0,320.0,1.0,0.0
121385664.0,337.0,322.0,1.0,0.0
121387320.0,341.0,324.0,1.0,0.0
121388976.0,341.0,325.0,1.0,0.0
121390632.0,337.0,326.0,1.0,0.0
121392288.0,335.0,326.0,1.0,0.0
121393944.0,335.0,325.0,1.0,0.0
121395604.0,331.0,323.0,1.0,0.0
121397268.0,326.0,321.0,1.0,0.0
121398916.0,329.0,320.0,1.0,0.0
121400572.0,330.0,319.0,1.0,0.0
121402228.0,330.0,320.0,1.0,0.0
121403884.0,333.0,320.0,1.0,0.0
121405540.0,336.0,322.0,1.0,0.0
121407196.0,339.0,324.0,1.0,0.0
121408856.0,340.0,325.0,1.0,0.0
121410512.0,338.0,325.0,1.0,0.0
121412168.0,336.0,326.0,1.0,0.0
121413824.0,333.0,324.0,1.0,0.0
121415480.0,332.0,323.0,1.0,0.0
121417136.0,329.0,321.0,1.0,0.0
121418796.0,328.0,319.0,1.0,0.0
121420448.0,329.0,320.0,1.0,0.0
121422108.0,330.0,321.0,1.0,0.0
121423764.0,333.0,323.0,1.0,0.0
121425420.0,337.0,324.0,1.0,0.0
121427076.0,339.0,324.0,1.0,0.0
121428732.0,341.0,325.0,1.0,0.0
121430388.0,339.0,326.0,1.0,0.0
121432044.0,339.0,328.0,1.0,0.0
121433704.0,338.0,326.0,1.0,0.0
121435360.0,336.0,323.0,1.0,0.0
121437016.0,330.0,319.0,1.0,0.0
121438672.0,324.0,321.0,1.0,0.0
121440328.0,328.0,320.0,1.0,0.0
121441984.0,324.0,320.0,1.0,0.0
121443640.0,332.0,321.0,1.0,0.0
121445300.0,335.0,325.0,1.0,0.0
121446956.0,340.0,324.0,1.0,0.0
121448612.0,340.0,325.0,1.0,0.0
121450268.0,340.0,324.0,1.0,0.0
121451924.0,339.0,325.0,1.0,0.0
121453588.0,335.0,325.0,1.0,0.0
121455236.0,334.0,324.0,1.0,0.0
121456892.0,330.0,322.0,1.0,0.0
121458552.0,327.0,320.0,1.0,0.0
121460208.0,328.0,321.0,1.0,0.0
121461864.0,329.0,321.0,1.0,0.0
121463520.0,332.0,318.0,1.0,0.0
121465176.0,333.0,316.0,1.0,0.0
121466832.0,336.0,323.0,1.0,0.0
121468492.0,341.0,325.0,1.0,0.0
121470148.0,339.0,326.0,1.0,0.0
121471804.0,339.0,327.0,1.0,0.0
121473460.0,337.0,324.0,1.0,0.0
121475116.0,335.0,323.0,1.0,0.0
121476772.0,330.0,322.0,1.0,0.0
121478428.0,328.0,321.0,1.0,0.0
121480088.0,328.0,320.0,1.0,0.0
121481744.0,329.0,319.0,1.0,0.0
121483400.0,330.0,319.0,1.0,0.0
121485056.0,334.0,320.0,1.0,0.0
121486712.0,337.0,322.0,1.0,0.0
121488368.0,339.0,325.0,1.0,0.0
121490024.0,341.0,328.0,1.0,0.0
121491684.0,336.0,327.0,1.0,0.0
121493340.0,338.0,325.0,1.0,0.0
121494996.0,336.0,325.0,1.0,0.0
121496652.0,331.0,323.0,1.0,0.0
121498308.0,331.0,321.0,1.0,0.0
121499964.0,327.0,319.0,1.0,0.0
121501620.0,324.0,319.0,1.0,0.0
121503280.0,330.0,319.0,1.0,0.0
121504936.0,334.0,320.0,1.0,0.0
121506592.0,338.0,324.0,1.0,0.0
121508248.0,336.0,324.0,1.0,0.0
121509912.0,341.0,325.0,1.0,0.0
121511560.0,341.0,326.0,1.0,0.0
121513216.0,338.0,326.0,1.0,0.0
121514876.0,335.0,325.0,1.0,0.0
121516532.0,331.0,324.0,1.0,0.0
121518188.0,329.0,321.0,1.0,0.0
121519844.0,329.0,318.0,1.0,0.0
121521500.0,328.0,320.0,1.0,0.0
121523156.0,329.0,320.0,1.0,0.0
121524812.0,332.0,320.0,1.0,0.0
121526468.0,336.0,320.0,1.0,0.0
121528128.0,337.0,322.0,1.0,0.0
121529784.0,339.0,327.0,1.0,0.0
121531440.0,339.0,324.0,1.0,0.0
121533096.0,339.0,328.0,1.0,0.0
121534752.0,334.0,325.0,1.0,0.0
121536408.0,331.0,323.0,1.0,0.0
121538064.0,329.0,322.0,1.0,0.0
121539724.0,330.0,322.0,1.0,0.0
121541380.0,329.0,322.0,1.0,0.0
121543036.0,329.0,319.0,1.0,0.0
121544692.0,332.0,320.0,1.0,0.0
121546348.0,333.0,321.0,1.0,0.0
121548004.0,339.0,322.0,1.0,0.0
121549664.0,341.0,323.0,1.0,0.0
121551320.0,340.0,324.0,1.0,0.0
121552976.0,339.0,326.0,1.0,0.0
121554632.0,334.0,327.0,1.0,0.0
121556288.0,335.0,327.0,1.0,0.0
121557944.0,328.0,323.0,1.0,0.0
121559604.0,329.0,320.0,1.0,0.0
121561260.0,330.0,320.0,1.0,0.0
121562916.0,330.0,320.0,1.0,0.0
121564572.0,333.0,319.0,1.0,0.0
121566236.0,335.0,317.0,1.0,0.0
121567884.0,337.0,319.0,1.0,0.0
121569540.0,338.0,326.0,1.0,0.0
121571196.0,339.0,332.0,1.0,0.0
121572852.0,338.0,328.0,1.0,0.0
121574508.0,335.0,325.0,1.0,0.0
121576168.0,333.0,322.0,1.0,0.0
121577824.0,331.0,321.0,1.0,0.0
121579480.0,327.0,320.0,1.0,0.0
121581136.0,329.0,319.0,1.0,0.0
121582792.0,329.0,319.0,1.0,0.0
121584452.0,331.0,320.0,1.0,0.0
121586108.0,334.0,321.0,1.0,0.0
121587764.0,337.0,322.0,1.0,0.0
121589420.0,339.0,325.0,1.0,0.0
121591076.0,339.0,326.0,1.0,0.0
121592732.0,338.0,326.0,1.0,0.0
121594388.0,336.0,325.0,1.0,0.0
121596048.0,333.0,324.0,1.0,0.0
121597704.0,330.0,322.0,1.0,0.0
121599360.0,328.0,320.0,1.0,0.0
121601016.0,330.0,320.0,1.0,0.0
121602672.0,330.0,319.0,1.0,0.0
121604328.0,331.0,320.0,1.0,0.0
121605988.0,333.0,322.0,1.0,0.0
121607640.0,335.0,323.0,1.0,0.0
121609300.0,340.0,325.0,1.0,0.0
121610956.0,343.0,326.0,1.0,0.0
121612612.0,340.0,325.0,1.0,0.0
121614268.0,337.0,326.0,1.0,0.0
121615924.0,334.0,325.0,1.0,0.0
121617580.0,331.0,323.0,1.0,0.0
121619236.0,330.0,321.0,1.0,0.0
121620892.0,328.0,319.0,1.0,0.0
121622556.0,329.0,320.0,1.0,0.0
121624208.0,332.0,320.0,1.0,0.0
121625864.0,332.0,320.0,1.0,0.0
121627520.0,337.0,321.0,1.0,0.0
121629176.0,339.0,324.0,1.0,0.0
121630832.0,339.0,326.0,1.0,0.0
121632492.0,338.0,325.0,1.0,0.0
121634148.0,338.0,325.0,1.0,0.0
121635804.0,335.0,325.0,1.0,0.0
121637460.0,330.0,323.0,1.0,0.0
121639116.0,329.0,321.0,1.0,0.0
121640772.0,328.0,320.0,1.0,0.0
121642428.0,328.0,320.0,1.0,0.0
121644084.0,328.0,320.0,1.0,0.0
