timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2)
74814024.0,329.0,336.0
74815592.0,327.0,340.0
74817164.0,321.0,318.0
74818732.0,322.0,305.0
74820300.0,326.0,323.0
74821872.0,336.0,323.0
74823440.0,315.0,336.0
74825008.0,324.0,342.0
74826580.0,339.0,349.0
74828148.0,327.0,327.0
74829716.0,322.0,312.0
74831288.0,315.0,338.0
74832856.0,326.0,344.0
74834428.0,329.0,335.0
74835996.0,323.0,329.0
74837564.0,324.0,325.0
74839132.0,320.0,327.0
74840704.0,329.0,340.0
74842272.0,333.0,320.0
74843840.0,322.0,294.0
74845412.0,324.0,351.0
74846980.0,328.0,330.0
74848548.0,315.0,270.0
74850120.0,317.0,318.0
74851688.0,333.0,330.0
74853256.0,325.0,348.0
74854828.0,329.0,369.0
74856396.0,325.0,328.0
74857968.0,323.0,322.0
74859544.0,315.0,319.0
74861104.0,328.0,320.0
74862672.0,327.0,315.0
74864244.0,327.0,307.0
74865812.0,319.0,341.0
74867384.0,333.0,353.0
74868952.0,326.0,339.0
74870520.0,328.0,357.0
74872092.0,315.0,342.0
74873660.0,314.0,341.0
74875228.0,329.0,336.0
74876800.0,326.0,297.0
74878368.0,329.0,312.0
74879936.0,329.0,291.0
74881508.0,327.0,246.0
74883084.0,324.0,312.0
74884644.0,323.0,351.0
74886212.0,330.0,357.0
74887784.0,329.0,366.0
74889356.0,322.0,332.0
74890924.0,325.0,340.0
74892492.0,321.0,353.0
74894060.0,318.0,348.0
74895632.0,322.0,335.0
74897200.0,323.0,307.0
74898768.0,329.0,319.0
74900340.0,328.0,296.0
74901908.0,332.0,308.0
74903476.0,315.0,280.0
74905048.0,326.0,301.0
74906616.0,337.0,334.0
74908188.0,322.0,355.0
74909756.0,321.0,380.0
74911324.0,323.0,394.0
74912892.0,326.0,338.0
74914464.0,317.0,308.0
74916032.0,325.0,331.0
74917604.0,321.0,332.0
74919172.0,324.0,319.0
74920740.0,324.0,320.0
74922312.0,327.0,313.0
74923880.0,329.0,303.0
74925448.0,325.0,304.0
74927020.0,334.0,351.0
74928588.0,316.0,334.0
74930156.0,315.0,324.0
74931724.0,330.0,319.0
74933296.0,323.0,335.0
74934864.0,326.0,346.0
74936436.0,330.0,350.0
74938004.0,337.0,323.0
74939572.0,324.0,310.0
74941144.0,321.0,315.0
74942712.0,316.0,304.0
74944280.0,321.0,319.0
74945852.0,331.0,339.0
74947420.0,324.0,337.0
74948988.0,331.0,343.0
74950560.0,330.0,325.0
74952128.0,321.0,331.0
74953696.0,322.0,339.0
74955268.0,316.0,350.0
74956836.0,325.0,350.0
74958408.0,324.0,352.0
74959976.0,323.0,301.0
74961544.0,330.0,242.0
74963116.0,322.0,290.0
74964684.0,328.0,331.0
74966252.0,322.0,320.0
74967824.0,334.0,323.0
74969392.0,325.0,339.0
74970960.0,325.0,352.0
74972528.0,321.0,346.0
74974100.0,321.0,391.0
74975668.0,324.0,347.0
74977236.0,320.0,310.0
74978808.0,317.0,315.0
74980380.0,329.0,306.0
74981948.0,327.0,298.0
74983516.0,329.0,291.0
74985084.0,332.0,294.0
74986652.0,324.0,365.0
74988224.0,325.0,352.0
74989792.0,322.0,325.0
74991364.0,321.0,365.0
74992932.0,327.0,342.0
74994500.0,321.0,309.0
74996072.0,326.0,331.0
74997640.0,318.0,317.0
74999212.0,322.0,312.0
75000780.0,323.0,332.0
75002348.0,330.0,331.0
75003928.0,328.0,313.0
75005488.0,330.0,322.0
75007056.0,321.0,333.0
75008628.0,330.0,328.0
75010196.0,327.0,317.0
75011764.0,323.0,327.0
75013336.0,322.0,337.0
75014904.0,313.0,345.0
75016472.0,321.0,340.0
75018044.0,324.0,331.0
75019612.0,325.0,322.0
75021180.0,324.0,301.0
75022752.0,325.0,290.0
75024320.0,330.0,333.0
75025888.0,338.0,341.0
75027464.0,315.0,335.0
75029028.0,333.0,336.0
75030596.0,322.0,361.0
75032168.0,317.0,346.0
75033736.0,326.0,329.0
75035304.0,316.0,342.0
75036876.0,319.0,314.0
75038444.0,320.0,302.0
75040012.0,335.0,343.0
75041584.0,328.0,316.0
75043152.0,331.0,293.0
75044720.0,327.0,315.0
75046292.0,336.0,326.0
75047860.0,330.0,320.0
75049428.0,309.0,328.0
75051000.0,317.0,339.0
75052568.0,333.0,340.0
75054140.0,324.0,355.0
75055708.0,325.0,364.0
75057276.0,317.0,317.0
75058848.0,321.0,275.0
75060416.0,327.0,321.0
75061984.0,326.0,356.0
75063556.0,327.0,343.0
75065124.0,333.0,278.0
75066692.0,331.0,332.0
75068264.0,322.0,342.0
75069832.0,324.0,341.0
75071400.0,323.0,301.0
75072972.0,328.0,330.0
75074540.0,325.0,372.0
75076108.0,317.0,367.0
75077680.0,322.0,306.0
75079248.0,318.0,300.0
75080816.0,326.0,289.0
75082388.0,325.0,308.0
75083956.0,321.0,330.0
75085524.0,326.0,329.0
75087096.0,329.0,337.0
75088664.0,329.0,352.0
75090232.0,329.0,346.0
75091804.0,322.0,330.0
75093372.0,330.0,345.0
75094940.0,319.0,335.0
75096512.0,323.0,332.0
75098080.0,316.0,334.0
75099652.0,323.0,331.0
75101220.0,325.0,327.0
75102788.0,325.0,312.0
75104356.0,330.0,313.0
75105928.0,332.0,301.0
75107496.0,328.0,259.0
75109068.0,325.0,337.0
75110636.0,328.0,347.0
75112204.0,318.0,402.0
75113776.0,322.0,348.0
75115344.0,318.0,314.0
75116912.0,317.0,357.0
75118484.0,321.0,333.0
75120052.0,328.0,298.0
75121620.0,324.0,298.0
75123192.0,322.0,301.0
75124764.0,333.0,327.0
75126328.0,337.0,341.0
75127896.0,338.0,318.0
75129468.0,320.0,303.0
75131036.0,314.0,333.0
75132608.0,318.0,356.0
75134176.0,321.0,353.0
75135744.0,325.0,349.0
75137316.0,329.0,343.0
75138884.0,323.0,338.0
75140452.0,327.0,342.0
75142024.0,319.0,301.0
75143592.0,330.0,332.0
75145164.0,332.0,311.0
75146732.0,326.0,271.0
75148308.0,315.0,286.0
75149868.0,316.0,310.0
75151440.0,324.0,340.0
75153008.0,336.0,379.0
75154576.0,328.0,353.0
75156148.0,320.0,320.0
75157716.0,322.0,346.0
75159288.0,321.0,309.0
75160856.0,324.0,333.0
75162424.0,331.0,298.0
75163992.0,328.0,329.0
75165564.0,329.0,334.0
75167132.0,328.0,307.0
75168704.0,324.0,344.0
75170272.0,325.0,322.0
75171848.0,319.0,329.0
75173412.0,323.0,337.0
75174980.0,322.0,357.0
75176548.0,324.0,355.0
75178120.0,328.0,346.0
75179688.0,315.0,319.0
75181256.0,319.0,296.0
75182828.0,329.0,318.0
75184396.0,335.0,332.0
75185964.0,325.0,323.0
75187536.0,333.0,326.0
75189104.0,323.0,318.0
75190672.0,322.0,316.0
75192244.0,323.0,328.0
75193812.0,316.0,333.0
75195380.0,321.0,349.0
75196952.0,321.0,298.0
75198520.0,323.0,342.0
75200088.0,330.0,342.0
75201660.0,332.0,332.0
75203228.0,322.0,309.0
75204796.0,324.0,308.0
75206368.0,327.0,317.0
75207936.0,327.0,338.0
75209504.0,328.0,345.0
75211076.0,330.0,334.0
75212644.0,328.0,335.0
75214212.0,319.0,350.0
75215784.0,322.0,337.0
75217352.0,316.0,313.0
75218920.0,319.0,313.0
75220492.0,328.0,310.0
75222060.0,322.0,308.0
75223632.0,324.0,341.0
75225200.0,331.0,323.0
75226768.0,324.0,317.0
75228336.0,332.0,338.0
75229908.0,334.0,337.0
75231476.0,323.0,353.0
75233048.0,325.0,316.0
75234616.0,309.0,344.0
75236184.0,321.0,340.0
75237756.0,322.0,314.0
75239324.0,320.0,323.0
75240892.0,320.0,311.0
75242464.0,322.0,317.0
75244032.0,329.0,314.0
75245600.0,331.0,316.0
75247172.0,331.0,325.0
75248740.0,329.0,324.0
75250308.0,324.0,335.0
75251880.0,324.0,342.0
75253448.0,324.0,342.0
75255016.0,319.0,340.0
75256588.0,325.0,339.0
75258156.0,324.0,334.0
75259724.0,325.0,318.0
75261296.0,325.0,332.0
75262864.0,328.0,326.0
75264436.0,321.0,326.0
75266004.0,327.0,311.0
75267572.0,326.0,325.0
75269148.0,327.0,328.0
75270712.0,328.0,315.0
75272280.0,325.0,333.0
75273852.0,320.0,352.0
75275420.0,317.0,366.0
75276988.0,323.0,333.0
75278560.0,323.0,312.0
75280128.0,323.0,291.0
75281696.0,324.0,300.0
75283268.0,330.0,310.0
75284836.0,331.0,324.0
75286404.0,322.0,322.0
75287976.0,327.0,321.0
75289544.0,330.0,339.0
75291112.0,327.0,338.0
75292692.0,325.0,342.0
75294252.0,325.0,344.0
75295824.0,321.0,351.0
75297392.0,322.0,339.0
75298960.0,316.0,308.0
75300528.0,324.0,316.0
75302100.0,326.0,319.0
75303668.0,323.0,322.0
75305236.0,330.0,316.0
75306808.0,328.0,325.0
75308376.0,322.0,326.0
75309944.0,326.0,328.0
75311516.0,323.0,342.0
75313084.0,328.0,344.0
75314656.0,326.0,337.0
75316224.0,322.0,338.0
75317792.0,320.0,333.0
75319364.0,319.0,328.0
75320932.0,317.0,298.0
75322500.0,327.0,333.0
75324072.0,327.0,320.0
75325640.0,330.0,312.0
75327208.0,329.0,315.0
75328780.0,329.0,326.0
75330348.0,328.0,331.0
75331916.0,325.0,337.0
75333488.0,322.0,339.0
75335056.0,318.0,345.0
75336624.0,323.0,341.0
75338196.0,318.0,333.0
75339764.0,320.0,326.0
75341332.0,324.0,321.0
75342900.0,325.0,314.0
75344472.0,330.0,303.0
75346040.0,331.0,311.0
75347612.0,331.0,322.0
75349180.0,329.0,338.0
75350748.0,328.0,341.0
75352320.0,324.0,343.0
75353888.0,323.0,337.0
75355456.0,319.0,338.0
75357028.0,322.0,335.0
75358596.0,323.0,332.0
75360164.0,320.0,326.0
75361736.0,322.0,318.0
75363304.0,325.0,312.0
75364872.0,326.0,313.0
75366444.0,329.0,315.0
75368012.0,325.0,320.0
75369584.0,324.0,329.0
75371152.0,327.0,336.0
75372720.0,324.0,337.0
75374292.0,317.0,338.0
75375860.0,320.0,336.0
75377428.0,331.0,332.0
75379000.0,329.0,341.0
75380568.0,325.0,329.0
75382136.0,326.0,304.0
75383708.0,323.0,317.0
75385276.0,328.0,314.0
75386844.0,330.0,315.0
75388412.0,326.0,324.0
75389984.0,328.0,329.0
75391552.0,324.0,333.0
75393124.0,322.0,340.0
75394692.0,320.0,338.0
75396264.0,319.0,344.0
75397832.0,321.0,355.0
75399400.0,322.0,330.0
75400968.0,324.0,303.0
75402540.0,324.0,313.0
75404108.0,326.0,314.0
75405676.0,327.0,317.0
75407248.0,330.0,318.0
75408816.0,329.0,323.0
75410388.0,326.0,333.0
75411956.0,323.0,344.0
75413532.0,321.0,348.0
75415096.0,321.0,348.0
75416664.0,320.0,339.0
75418232.0,320.0,325.0
75419800.0,327.0,311.0
75421372.0,325.0,311.0
75422940.0,319.0,311.0
75424512.0,326.0,318.0
75426080.0,328.0,326.0
75427648.0,329.0,331.0
75429220.0,329.0,331.0
75430788.0,327.0,326.0
75432356.0,323.0,326.0
75433928.0,321.0,335.0
75435496.0,319.0,333.0
75437072.0,325.0,349.0
75438632.0,321.0,340.0
75440204.0,322.0,316.0
75441772.0,326.0,334.0
75443340.0,328.0,315.0
75444912.0,321.0,312.0
75446480.0,327.0,316.0
75448052.0,330.0,312.0
75449620.0,328.0,324.0
75451188.0,327.0,331.0
75452760.0,323.0,338.0
75454328.0,322.0,343.0
75455896.0,323.0,342.0
75457468.0,324.0,339.0
75459036.0,323.0,334.0
75460604.0,320.0,327.0
75462176.0,323.0,323.0
75463744.0,324.0,318.0
75465316.0,332.0,313.0
75466884.0,328.0,318.0
75468452.0,323.0,317.0
75470020.0,328.0,331.0
75471592.0,325.0,335.0
75473160.0,326.0,334.0
75474732.0,326.0,338.0
75476300.0,321.0,336.0
75477868.0,322.0,334.0
75479440.0,321.0,330.0
75481008.0,323.0,323.0
75482576.0,324.0,321.0
75484144.0,327.0,320.0
75485716.0,327.0,320.0
75487288.0,318.0,313.0
75488856.0,330.0,327.0
75490424.0,323.0,346.0
75491992.0,328.0,364.0
75493564.0,329.0,349.0
75495132.0,329.0,339.0
75496700.0,325.0,319.0
75498272.0,317.0,306.0
75499840.0,322.0,308.0
75501408.0,327.0,309.0
75502980.0,327.0,308.0
75504548.0,323.0,326.0
75506116.0,328.0,307.0
75507688.0,325.0,318.0
75509256.0,319.0,311.0
75510828.0,323.0,333.0
75512396.0,326.0,341.0
75513964.0,324.0,343.0
75515536.0,325.0,350.0
75517104.0,324.0,351.0
75518672.0,320.0,344.0
75520244.0,322.0,328.0
75521812.0,323.0,320.0
75523380.0,323.0,318.0
75524952.0,325.0,315.0
75526520.0,328.0,316.0
75528088.0,330.0,317.0
75529660.0,328.0,323.0
75531228.0,329.0,330.0
75532796.0,323.0,335.0
75534368.0,323.0,339.0
75535936.0,324.0,341.0
75537504.0,325.0,338.0
75539076.0,320.0,332.0
75540644.0,320.0,328.0
75542212.0,323.0,323.0
75543784.0,325.0,318.0
75545352.0,327.0,314.0
75546920.0,325.0,313.0
75548492.0,323.0,318.0
75550060.0,328.0,323.0
75551628.0,329.0,330.0
75553200.0,330.0,337.0
75554768.0,327.0,340.0
75556340.0,324.0,340.0
75557916.0,320.0,339.0
75559476.0,321.0,333.0
75561048.0,325.0,327.0
75562616.0,330.0,321.0
75564184.0,336.0,317.0
75565756.0,336.0,314.0
75567324.0,328.0,315.0
75568892.0,321.0,319.0
75570464.0,304.0,325.0
75572032.0,306.0,332.0
75573600.0,321.0,338.0
75575172.0,326.0,341.0
75576740.0,327.0,341.0
75578308.0,326.0,337.0
75579876.0,330.0,331.0
75581456.0,326.0,326.0
75583016.0,324.0,320.0
75584588.0,325.0,315.0
75586156.0,327.0,314.0
75587724.0,330.0,314.0
75589296.0,332.0,320.0
75590864.0,329.0,326.0
75592432.0,323.0,333.0
75594004.0,320.0,336.0
75595572.0,316.0,341.0
75597140.0,315.0,340.0
75598712.0,318.0,338.0
75600280.0,325.0,332.0
75601848.0,324.0,325.0
75603420.0,324.0,319.0
75604988.0,326.0,316.0
75606556.0,331.0,314.0
75608128.0,329.0,314.0
75609696.0,334.0,321.0
75611264.0,331.0,327.0
75612836.0,320.0,336.0
75614404.0,319.0,339.0
75615976.0,324.0,342.0
75617544.0,321.0,339.0
75619112.0,327.0,334.0
75620684.0,330.0,329.0
75622252.0,324.0,322.0
75623820.0,309.0,318.0
75625392.0,314.0,318.0
75626960.0,320.0,314.0
75628528.0,330.0,317.0
75630096.0,333.0,323.0
75631668.0,330.0,330.0
75633236.0,327.0,335.0
75634808.0,325.0,337.0
75636376.0,324.0,339.0
75637944.0,322.0,340.0
75639516.0,320.0,334.0
75641084.0,320.0,330.0
75642652.0,328.0,322.0
75644224.0,329.0,319.0
75645792.0,326.0,315.0
75647360.0,327.0,316.0
75648932.0,326.0,318.0
75650500.0,327.0,324.0
75652072.0,328.0,331.0
75653640.0,325.0,334.0
75655208.0,323.0,340.0
75656776.0,322.0,342.0
75658348.0,320.0,338.0
75659916.0,319.0,335.0
75661484.0,326.0,329.0
75663056.0,333.0,321.0
75664624.0,327.0,317.0
75666196.0,317.0,313.0
75667764.0,313.0,315.0
75669332.0,323.0,320.0
75670904.0,331.0,324.0
75672472.0,332.0,333.0
75674040.0,332.0,336.0
75675612.0,322.0,340.0
75677180.0,318.0,341.0
75678748.0,326.0,338.0
75680320.0,329.0,333.0
75681888.0,328.0,327.0
75683456.0,320.0,321.0
75685024.0,320.0,317.0
75686596.0,324.0,314.0
75688164.0,321.0,315.0
75689736.0,322.0,318.0
75691304.0,323.0,326.0
75692872.0,330.0,333.0
75694444.0,332.0,338.0
75696012.0,329.0,341.0
75697580.0,325.0,339.0
75699148.0,321.0,338.0
75700720.0,318.0,333.0
75702296.0,325.0,326.0
75703860.0,325.0,320.0
75705428.0,327.0,316.0
75706996.0,322.0,314.0
75708568.0,321.0,315.0
75710136.0,320.0,320.0
75711708.0,332.0,325.0
75713276.0,328.0,334.0
75714844.0,328.0,338.0
75716416.0,325.0,342.0
75717984.0,320.0,339.0
75719552.0,322.0,338.0
75721124.0,321.0,330.0
75722692.0,317.0,324.0
75724260.0,333.0,320.0
75725840.0,339.0,315.0
75727400.0,330.0,315.0
75728968.0,321.0,315.0
75730540.0,320.0,320.0
75732108.0,317.0,328.0
75733676.0,323.0,335.0
75735244.0,323.0,338.0
75736816.0,323.0,341.0
75738384.0,321.0,340.0
75739956.0,322.0,337.0
75741524.0,321.0,331.0
75743092.0,327.0,323.0
75744664.0,333.0,319.0
75746232.0,332.0,316.0
75747804.0,323.0,314.0
75749372.0,324.0,316.0
75750940.0,324.0,323.0
75752508.0,326.0,330.0
75754080.0,327.0,334.0
75755648.0,334.0,340.0
75757216.0,352.0,342.0
75758788.0,336.0,339.0
75760356.0,299.0,335.0
75761924.0,288.0,329.0
75763496.0,309.0,322.0
75765064.0,319.0,319.0
75766636.0,320.0,314.0
75768204.0,326.0,314.0
75769772.0,333.0,316.0
75771344.0,328.0,323.0
75772912.0,330.0,331.0
75774480.0,336.0,336.0
75776048.0,332.0,340.0
75777620.0,324.0,341.0
75779188.0,323.0,339.0
75780760.0,319.0,334.0
75782328.0,324.0,327.0
75783896.0,322.0,321.0
75785468.0,327.0,317.0
75787036.0,328.0,314.0
75788604.0,323.0,314.0
75790176.0,325.0,318.0
75791744.0,326.0,324.0
75793312.0,325.0,333.0
75794884.0,326.0,337.0
75796452.0,325.0,339.0
75798024.0,323.0,340.0
75799592.0,322.0,339.0
75801160.0,321.0,333.0
75802728.0,322.0,326.0
75804300.0,323.0,321.0
75805868.0,323.0,316.0
75807436.0,327.0,314.0
75809008.0,330.0,316.0
75810576.0,325.0,319.0
75812144.0,330.0,325.0
75813716.0,337.0,332.0
75815284.0,332.0,338.0
75816856.0,325.0,342.0
75818424.0,313.0,341.0
75819992.0,312.0,338.0
75821560.0,321.0,333.0
75823132.0,326.0,324.0
75824700.0,320.0,320.0
75826272.0,322.0,315.0
75827840.0,325.0,315.0
75829408.0,329.0,316.0
75830980.0,326.0,321.0
75832548.0,333.0,327.0
75834116.0,333.0,333.0
75835688.0,327.0,339.0
75837256.0,320.0,342.0
75838824.0,319.0,341.0
75840396.0,318.0,338.0
75841964.0,319.0,331.0
75843532.0,340.0,323.0
75845104.0,338.0,320.0
75846680.0,318.0,315.0
75848244.0,303.0,314.0
75849812.0,308.0,316.0
75851380.0,320.0,322.0
75852952.0,325.0,328.0
75854520.0,329.0,335.0
75856088.0,332.0,339.0
75857656.0,329.0,342.0
75859228.0,329.0,339.0
75860796.0,333.0,335.0
75862364.0,329.0,330.0
75863936.0,331.0,324.0
75865504.0,324.0,319.0
75867072.0,317.0,315.0
75868644.0,325.0,315.0
75870220.0,322.0,317.0
75871780.0,325.0,323.0
75873352.0,328.0,328.0
75874920.0,324.0,336.0
75876492.0,328.0,338.0
75878060.0,336.0,342.0
75879628.0,335.0,340.0
75881200.0,310.0,334.0
75882768.0,310.0,329.0
75884336.0,313.0,322.0
75885908.0,326.0,318.0
75887476.0,327.0,314.0
75889044.0,326.0,314.0
75890616.0,330.0,316.0
75892184.0,330.0,323.0
75893756.0,330.0,331.0
75895320.0,326.0,336.0
75896892.0,325.0,339.0
75898460.0,321.0,342.0
75900032.0,324.0,339.0
75901600.0,322.0,333.0
75903172.0,324.0,327.0
75904740.0,325.0,322.0
75906308.0,329.0,318.0
75907880.0,329.0,314.0
75909448.0,323.0,316.0
75911016.0,320.0,318.0
75912588.0,316.0,323.0
75914156.0,327.0,331.0
75915724.0,327.0,337.0
75917296.0,324.0,340.0
75918864.0,327.0,341.0
75920432.0,326.0,337.0
75922004.0,325.0,333.0
75923572.0,328.0,326.0
75925140.0,331.0,321.0
75926708.0,324.0,316.0
75928280.0,315.0,314.0
75929848.0,313.0,315.0
75931420.0,322.0,318.0
75932988.0,332.0,326.0
75934556.0,331.0,333.0
75936128.0,328.0,337.0
75937696.0,323.0,339.0
75939264.0,327.0,340.0
75940832.0,322.0,339.0
75942404.0,318.0,333.0
75943972.0,321.0,326.0
75945544.0,322.0,320.0
75947112.0,320.0,316.0
75948680.0,338.0,313.0
75950252.0,341.0,315.0
75951820.0,325.0,320.0
75953388.0,324.0,326.0
75954960.0,322.0,335.0
75956528.0,323.0,337.0
75958096.0,314.0,342.0
75959668.0,317.0,340.0
75961236.0,330.0,338.0
75962808.0,326.0,330.0
75964376.0,319.0,324.0
75965944.0,318.0,320.0
75967516.0,324.0,315.0
75969084.0,348.0,314.0
75970652.0,331.0,316.0
75972224.0,316.0,322.0
75973792.0,326.0,328.0
75975360.0,326.0,334.0
75976932.0,325.0,339.0
75978500.0,326.0,340.0
75980068.0,322.0,338.0
75981640.0,316.0,334.0
75983208.0,317.0,329.0
75984776.0,324.0,323.0
75986348.0,329.0,319.0
75987916.0,328.0,316.0
75989484.0,328.0,313.0
75991064.0,326.0,316.0
75992624.0,322.0,322.0
75994196.0,328.0,329.0
75995764.0,326.0,336.0
75997332.0,318.0,339.0
75998900.0,323.0,342.0
76000472.0,329.0,340.0
76002040.0,324.0,335.0
76003608.0,321.0,330.0
76005180.0,317.0,322.0
76006748.0,319.0,318.0
76008320.0,327.0,315.0
76009888.0,329.0,314.0
76011456.0,333.0,318.0
76013028.0,346.0,323.0
76014604.0,334.0,330.0
76016164.0,316.0,336.0
76017732.0,312.0,340.0
76019304.0,307.0,341.0
76020872.0,318.0,338.0
76022444.0,325.0,334.0
76024012.0,323.0,327.0
76025580.0,325.0,321.0
76027152.0,329.0,318.0
76028720.0,345.0,315.0
76030288.0,337.0,315.0
76031860.0,321.0,317.0
76033428.0,313.0,323.0
76034996.0,329.0,331.0
76036568.0,336.0,336.0
76038136.0,320.0,341.0
76039704.0,306.0,341.0
76041272.0,305.0,338.0
76042844.0,324.0,333.0
76044416.0,329.0,327.0
76045984.0,329.0,321.0
76047552.0,331.0,318.0
76049120.0,329.0,313.0
76050692.0,333.0,315.0
76052260.0,334.0,318.0
76053828.0,328.0,325.0
76055400.0,316.0,334.0
76056968.0,326.0,336.0
76058536.0,347.0,342.0
76060108.0,340.0,340.0
76061676.0,309.0,337.0
76063244.0,297.0,332.0
76064816.0,307.0,325.0
76066384.0,329.0,321.0
76067952.0,316.0,316.0
76069524.0,321.0,315.0
76071092.0,329.0,315.0
76072664.0,331.0,320.0
76074232.0,331.0,325.0
76075800.0,323.0,333.0
76077372.0,325.0,339.0
76078940.0,330.0,340.0
76080508.0,328.0,340.0
76082080.0,331.0,338.0
76083648.0,334.0,330.0
76085216.0,318.0,324.0
76086788.0,305.0,319.0
76088356.0,319.0,314.0
76089924.0,342.0,314.0
76091496.0,331.0,316.0
76093064.0,320.0,322.0
76094636.0,313.0,327.0
76096204.0,321.0,335.0
76097772.0,326.0,338.0
76099340.0,329.0,341.0
76100912.0,328.0,340.0
76102480.0,325.0,336.0
76104048.0,325.0,330.0
76105620.0,336.0,323.0
76107188.0,327.0,318.0
76108756.0,320.0,315.0
76110328.0,327.0,314.0
76111900.0,314.0,317.0
76113464.0,322.0,322.0
76115036.0,312.0,329.0
76116604.0,323.0,336.0
76118172.0,326.0,339.0
76119744.0,325.0,342.0
76121312.0,330.0,340.0
76122884.0,323.0,335.0
76124452.0,317.0,329.0
76126020.0,330.0,322.0
76127592.0,344.0,317.0
76129160.0,326.0,314.0
76130728.0,335.0,314.0
76132296.0,331.0,317.0
76133868.0,306.0,322.0
76135444.0,305.0,331.0
76137008.0,319.0,335.0
76138576.0,327.0,340.0
76140144.0,334.0,342.0
76141716.0,327.0,338.0
76143284.0,322.0,334.0
76144852.0,322.0,328.0
76146424.0,322.0,320.0
76147992.0,337.0,318.0
76149560.0,332.0,314.0
76151132.0,324.0,315.0
76152700.0,335.0,319.0
76154272.0,322.0,324.0
76155840.0,312.0,332.0
76157408.0,321.0,337.0
76158984.0,325.0,341.0
76160548.0,321.0,340.0
76162116.0,309.0,338.0
76163688.0,322.0,333.0
76165256.0,330.0,326.0
76166824.0,328.0,320.0
76168396.0,325.0,317.0
76169964.0,329.0,315.0
76171532.0,330.0,315.0
76173104.0,326.0,319.0
76174672.0,345.0,324.0
76176240.0,341.0,332.0
76177808.0,317.0,337.0
76179380.0,292.0,341.0
76180948.0,320.0,341.0
76182520.0,320.0,337.0
76184088.0,323.0,332.0
76185656.0,327.0,326.0
76187228.0,324.0,321.0
76188796.0,329.0,317.0
76190364.0,317.0,314.0
